CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
878,Luna Wilson,Male,49,166361,Engineer,0,5,Custody,4,2019-05-31,18,Yes
879,London Cunningham,Female,37,67227,Artist,0,5,Adoption,5,2019-05-31,21,Yes
880,Rohan Carr,Female,54,81839,Entertainment,1,0,Childcare,5,2018-01-07,32,Yes
881,Dania Solomon,Female,46,154007,Artist,1,2,Willmaking,3,2019-06-02,16,Yes
882,Christina Novak,Female,36,170647,Healthcare,2,4,Divorce,4,2019-06-02,22,Yes
883,German Newton,Female,51,161646,Healthcare,3,3,Custody,4,2019-06-03,13,Yes
884,Cecelia Mendez,Male,22,98016,Healthcare,1,4,Adoption,5,2019-06-04,40,Yes
885,Vaughn Wyatt,Male,47,50526,Artist,3,4,Custody,3,2019-06-07,51,Yes
886,Camryn Mayo,Male,41,175208,Executive,1,6,Willmaking,3,2019-06-08,12,Yes
887,Brett Weaver,Female,75,69720,Lawyer,1,0,Willmaking,3,2019-06-08,7,Yes
888,Angelique Odom,Male,54,134213,Homemaker,3,6,Childcare,4,2023-01-18,38,Yes
889,Addison Nunez,Female,33,97721,Engineer,3,1,Custody,5,2019-06-09,45,Yes
890,Lucille Mullen,Female,21,149379,Lawyer,1,1,Childcare,5,2019-11-07,43,Yes
891,Trevin Arroyo,Male,56,166737,Artist,0,0,Willmaking,4,2019-06-10,13,Yes
892,Denise Meza,Female,47,155864,Healthcare,4,4,Custody,3,2019-06-11,22,Yes
893,Kaiya Cantu,Male,39,145720,Homemaker,3,3,Childcare,3,2019-05-08,9,Yes
894,Tanner Warren,Female,27,145457,Executive,2,6,Adoption,4,2019-06-12,17,Yes
895,Bruce Ritter,Female,55,62651,Entertainment,0,2,Willmaking,4,2019-06-15,16,Yes
896,Erik Rogers,Female,35,179546,Homemaker,4,6,Adoption,4,2019-06-16,16,Yes
897,Ahmed Stanton,Male,24,118041,Artist,0,0,Custody,5,2019-06-18,48,Yes
898,Mathew Duarte,Female,30,51866,Artist,1,4,Divorce,4,2019-06-18,19,Yes
899,Madilynn Ritter,Female,51,65031,Artist,3,1,Willmaking,4,2019-06-19,20,Yes
900,Dahlia Black,Female,51,86297,Executive,3,1,Divorce,4,2019-06-19,15,Yes
901,Javon Harding,Male,65,69383,Entertainment,1,3,Divorce,4,2019-06-20,6,Yes
902,Jaxon Tate,Male,38,90082,Artist,2,2,Custody,5,2019-06-24,44,Yes
903,Lauren Matthews,Female,48,73759,Doctor,3,3,Custody,4,2019-06-24,33,Yes
904,Rey Watson,Female,30,116001,Engineer,0,0,Divorce,5,2019-06-27,39,Yes
905,Justice Raymond,Male,25,70733,Artist,4,3,Custody,3,2019-06-27,44,Yes
906,Dwayne Gordon,Male,27,87040,Artist,0,4,Divorce,4,2019-06-27,36,Yes
907,Kaylee Preston,Female,61,117203,Healthcare,3,6,Childcare,5,2020-08-14,50,Yes
908,Helena Wagner,Female,36,180956,Artist,3,6,Divorce,4,2019-06-28,7,Yes
909,Jacoby Hooper,Female,35,74928,Artist,1,0,Divorce,4,2019-06-28,34,Yes
910,Camryn Alexander,Female,56,101352,Lawyer,2,0,Divorce,4,2019-07-01,22,Yes
911,Micah Brooks,Female,58,93947,Healthcare,3,1,Willmaking,3,2019-07-03,18,Yes
912,Marissa Chaney,Female,69,115517,Healthcare,3,4,Willmaking,3,2019-07-03,9,Yes
913,Omar Roman,Male,75,76979,Lawyer,0,1,Willmaking,3,2019-07-04,8,Yes
914,Alisa Dudley,Male,45,50798,Artist,1,6,Custody,5,2019-07-04,26,Yes
915,Ismael Glenn,Female,52,18000,Marketing,1,0,Childcare,4,2014-07-05,54,Yes
916,Nia Hurst,Female,40,146350,Artist,1,6,Adoption,3,2019-07-05,15,Yes
917,Adan Schneider,Male,24,101858,Healthcare,2,2,Custody,4,2019-07-05,42,Yes
918,Janae Briggs,Female,53,81112,Healthcare,2,3,Willmaking,3,2019-07-07,12,Yes
919,Quinton Duran,Female,33,81934,Healthcare,4,2,Childcare,3,2018-06-23,54,Yes
920,Asia Townsend,Male,47,171949,Doctor,0,3,Custody,3,2019-07-07,51,Yes
921,Eva Kerr,Male,50,159006,Artist,0,4,Divorce,5,2019-07-09,43,Yes
922,Jordan Clay,Female,48,165501,Artist,0,1,Custody,5,2019-07-09,41,Yes
923,India Greer,Female,64,109396,,1,3,Childcare,5,2019-07-26,35,Yes
924,Yosef Johnston,Female,35,136467,Healthcare,0,5,Childcare,4,2019-05-07,44,Yes
925,Avery Hammond,Male,39,93841,Lawyer,4,3,Custody,4,2019-07-11,7,Yes
926,Kael Webster,Male,40,135931,Lawyer,1,0,Adoption,5,2019-07-14,25,Yes
927,Landyn Herman,Male,42,131061,Healthcare,4,3,Custody,4,2019-07-14,12,Yes
928,Saniyah Peck,Male,35,146130,Entertainment,4,2,Divorce,5,2019-07-15,12,Yes
929,Tyler Moss,Male,59,161156,Engineer,2,5,Divorce,5,2019-06-01,45,Yes
930,Kamora Graham,Male,75,84471,Doctor,1,5,Willmaking,3,2019-07-16,7,Yes
931,Beckett Mccall,Female,41,75195,Artist,0,6,Willmaking,3,2019-07-18,9,Yes
932,Paris Stanton,Female,58,144485,Entertainment,1,6,Divorce,5,2019-07-18,17,Yes
933,Marquis Cardenas,Male,48,123083,Entertainment,1,6,Divorce,5,2019-07-20,23,Yes
934,Aria Campbell,Female,74,158638,Healthcare,2,3,Willmaking,4,2019-07-21,8,Yes
935,Kenzie Crawford,Male,33,96693,Entertainment,3,3,Custody,3,2019-07-25,20,Yes
936,Aryan Burch,Female,22,129507,Healthcare,4,2,Adoption,3,2019-07-25,13,Yes
937,Harrison Navarro,Female,49,150782,Executive,1,2,Childcare,5,2020-09-16,34,Yes
938,Chace Stein,Female,45,114510,Healthcare,1,3,Adoption,4,2019-07-26,35,Yes
939,Kaliyah Keller,Male,71,73884,Healthcare,1,1,Willmaking,3,2019-07-28,20,Yes
940,Riley Rowe,Female,28,149031,Artist,2,3,Custody,5,2019-07-28,28,Yes
941,Gabriella Mckee,Female,48,66256,Lawyer,2,5,Custody,4,2019-07-29,9,Yes
942,Cael French,Female,42,118285,Doctor,3,2,Adoption,3,2019-07-30,9,Yes
943,Vaughn Garner,Male,38,35000,Executive,1,6,Childcare,5,2015-07-22,53,Yes
944,Kendall Christensen,Male,49,128723,Artist,0,6,Custody,3,2019-07-30,25,Yes
945,Breanna Page,Female,55,178285,Artist,4,3,Adoption,4,2019-08-03,37,Yes
946,Brogan Clay,Female,33,144176,Marketing,0,3,Divorce,5,2019-08-03,13,Yes
947,Libby Mcdaniel,Male,49,86235,Artist,3,1,Custody,3,2019-08-04,8,Yes
948,Josephine Crosby,Female,47,4000,Artist,1,6,Childcare,4,2016-04-01,47,Yes
949,Claudia Potts,Male,68,83599,Healthcare,4,1,Willmaking,5,2019-08-07,12,Yes
950,Jessie Williams,Male,27,82474,Artist,4,1,Custody,4,2019-08-08,27,Yes
951,Elias Kent,Female,57,159010,Lawyer,3,6,Willmaking,3,2019-08-10,11,Yes
952,Jamie Zimmerman,Female,38,76164,Artist,2,2,Willmaking,4,2019-08-10,15,Yes
953,Patricia Little,Female,49,82535,Healthcare,2,3,Custody,4,2019-08-11,50,Yes
954,Kierra Chung,Male,51,92227,Lawyer,1,0,Adoption,3,2019-08-12,34,Yes
955,Lila Huffman,Male,58,77873,Executive,3,0,Willmaking,4,2019-08-13,10,Yes
956,Cannon Gill,Female,48,150444,Artist,0,5,Custody,3,2019-08-16,52,Yes
957,Alaina Griffith,Female,38,97931,Healthcare,1,5,Childcare,4,2020-04-24,23,Yes
958,Araceli Campos,Male,61,53392,Artist,4,4,Divorce,5,2019-08-18,20,Yes
959,Deandre Hamilton,Male,24,148759,Doctor,1,1,Childcare,3,2019-12-17,40,Yes
960,Cyrus Guerra,Male,45,128917,Homemaker,3,1,Willmaking,4,2019-08-22,7,Yes
961,Jayda Marsh,Male,46,113605,Artist,1,6,Adoption,3,2019-08-22,16,Yes
962,Porter Zimmerman,Male,52,185067,Lawyer,0,0,Willmaking,4,2019-08-24,12,Yes
963,Adison Chambers,Male,64,132183,Artist,3,5,Willmaking,3,2019-08-26,20,Yes
964,Marely Roberson,Female,43,93854,Healthcare,2,5,Adoption,4,2019-08-26,39,Yes
965,Alvin Reese,Female,33,82060,Healthcare,3,3,Divorce,5,2019-08-31,38,Yes
966,Isiah Oneal,Male,57,184838,,4,5,Childcare,4,2019-03-08,13,Yes
967,Tucker Williamson,Male,28,165999,Healthcare,4,3,Childcare,5,2017-04-14,21,Yes
968,Bailey Hebert,Male,52,94844,,4,6,Custody,4,2019-09-01,38,Yes
969,Rachael Castaneda,Female,40,133614,Artist,3,0,Custody,3,2019-09-01,51,Yes
970,Evangeline Edwards,Female,39,61000,Entertainment,0,5,Childcare,5,2015-09-07,34,Yes
971,Makenna Barber,Male,28,79257,Healthcare,2,1,Custody,3,2019-09-07,48,Yes
972,Tate Myers,Male,54,118280,Artist,3,0,Custody,5,2019-09-08,30,Yes
973,Keon Morgan,Female,29,142013,Entertainment,0,3,Childcare,3,2019-06-09,52,Yes
974,Hanna Mcintosh,Male,55,126370,,1,1,Childcare,4,2019-05-29,40,Yes
975,Arturo Dorsey,Female,57,127971,Artist,2,4,Divorce,4,2019-09-11,7,Yes
976,Theodore Fowler,Male,22,171677,Artist,0,5,Childcare,5,2019-12-02,39,Yes
977,Holly Fleming,Male,27,76103,Executive,0,6,Divorce,4,2019-09-12,32,Yes
978,Zariah Nunez,Female,28,70373,Healthcare,3,0,Custody,4,2019-09-12,53,Yes
979,Jaylon Day,Female,45,82478,Executive,3,3,Childcare,5,2020-01-28,14,Yes
980,Laney Richmond,Female,53,157994,Artist,4,2,Custody,5,2019-09-14,23,Yes
981,Cynthia Moran,Female,43,77600,Healthcare,2,4,Divorce,5,2019-09-15,11,Yes
982,Russell Webster,Female,52,143180,Artist,0,0,Willmaking,5,2019-09-18,19,Yes
983,Zoey Blair,Female,65,113707,Entertainment,2,5,Divorce,5,2019-09-18,26,Yes
984,Antony Kent,Female,46,189672,Doctor,2,6,Willmaking,3,2019-09-18,14,Yes
985,Randall Garrison,Male,52,91000,Entertainment,0,6,Childcare,3,2016-06-24,16,Yes
986,Derrick Li,Male,34,93786,Entertainment,3,3,Custody,5,2019-09-24,20,Yes
987,Ean Arias,Male,56,75178,Entertainment,0,5,Willmaking,3,2019-09-24,16,Yes
988,Mackenzie Reilly,Male,48,105302,Doctor,2,4,Childcare,4,2019-04-25,23,Yes
989,Avery Parker,Male,75,121377,,3,4,Willmaking,5,2019-10-01,7,Yes
990,Tatiana Moore,Female,35,99263,Healthcare,2,1,Adoption,4,2019-10-02,52,Yes
991,Nylah Bradley,Male,37,154857,Healthcare,4,1,Divorce,5,2019-10-03,23,Yes
992,Clarence Jones,Female,35,52590,Healthcare,3,4,Adoption,4,2019-10-04,26,Yes
993,Slade Nielsen,Male,34,170959,Artist,0,3,Adoption,3,2019-10-04,51,Yes
994,Alberto Keith,Male,42,135076,Engineer,1,4,Willmaking,5,2019-10-06,20,Yes
995,Mohammad Carroll,Female,39,150682,Artist,1,4,Childcare,5,2021-01-17,9,Yes
996,Kamren Eaton,Female,37,160945,Healthcare,2,5,Divorce,5,2019-10-11,25,Yes
997,Nick Watson,Female,61,184639,Doctor,3,4,Divorce,4,2019-10-11,38,Yes
998,Tianna Prince,Female,33,172369,Artist,1,0,Adoption,5,2019-10-11,30,Yes
999,Danica Cross,Male,61,164914,Artist,0,0,Childcare,4,2017-04-17,50,Yes
1000,Mercedes Garrett,Female,24,134282,Artist,2,2,Childcare,4,2018-02-09,29,Yes
1001,India Joyce,Female,49,187141,Doctor,0,2,Adoption,4,2019-10-15,45,Yes
1002,Kelsie Riley,Male,46,67799,Entertainment,0,6,Willmaking,4,2019-10-17,16,Yes
1003,Macy Hunter,Female,61,75125,Executive,1,0,Divorce,5,2022-11-07,38,Yes
1004,Braylon Ibarra,Female,61,97468,Artist,4,3,Willmaking,4,2019-10-18,16,Yes
1005,Jaelyn Boyle,Female,32,160351,Lawyer,2,5,Custody,3,2019-10-20,10,Yes
1006,Vanessa Horne,Female,37,176074,Doctor,3,6,Adoption,3,2019-10-21,39,Yes
1007,Chaz Hammond,Female,41,67874,Artist,3,1,Divorce,3,2018-07-08,18,Yes
1008,Brendon Carr,Male,52,167517,Artist,0,5,Divorce,4,2019-10-24,51,Yes
1009,Ada Gaines,Female,27,77914,Artist,3,5,Adoption,3,2019-10-25,20,Yes
1010,Pablo Stephenson,Female,22,64398,Lawyer,0,4,Childcare,3,2018-10-11,45,Yes
1011,Ainsley Riddle,Female,47,170188,Lawyer,3,0,Custody,3,2019-10-26,12,Yes
1012,Paityn Hayes,Female,37,86365,Engineer,2,6,Adoption,5,2019-10-26,42,Yes
1013,Cooper Branch,Female,40,166007,Doctor,4,4,Willmaking,4,2019-10-28,13,Yes
1014,Raiden Mueller,Male,63,93883,Healthcare,3,4,Willmaking,5,2019-10-28,10,Yes
1015,Alisa Middleton,Female,37,131091,Artist,2,2,Divorce,4,2019-11-02,7,Yes
1016,Kaleb Mendez,Male,43,87222,Healthcare,4,4,Divorce,5,2019-11-02,36,Yes
1017,Jayleen Randolph,Female,55,117076,Doctor,0,4,Custody,4,2019-11-04,54,Yes
1018,Douglas Grant,Male,52,150925,Healthcare,2,3,Divorce,4,2019-11-05,29,Yes
1019,Emery Nelson,Male,38,91794,Entertainment,0,6,Willmaking,4,2019-11-06,20,Yes
1020,Alyssa Collier,Female,40,138644,Engineer,0,1,Divorce,5,2019-11-07,9,Yes
1021,Kellen Andersen,Female,28,46000,Marketing,1,3,Childcare,3,2015-02-09,11,Yes
1022,Coby Chapman,Male,41,148493,Doctor,3,4,Divorce,5,2019-11-12,50,Yes
1023,Anya Raymond,Male,42,84658,Lawyer,0,2,Divorce,5,2019-11-13,15,Yes
1024,Juan Shah,Male,36,108759,Artist,3,5,Adoption,3,2019-11-14,24,Yes
1025,Reese Richmond,Male,59,111618,Lawyer,1,4,Divorce,4,2019-11-14,28,Yes
1026,Roger Contreras,Female,57,189072,Artist,4,6,Divorce,4,2019-11-17,15,Yes
1027,Julius Acosta,Male,48,152717,Executive,3,3,Divorce,4,2019-11-19,23,Yes
1028,Makenzie Proctor,Female,53,158549,Executive,4,5,Adoption,3,2019-11-21,45,Yes
1029,Graham Mueller,Male,24,134263,Marketing,1,2,Custody,4,2019-11-21,20,Yes
1030,Miguel Mendez,Male,45,186203,Artist,4,5,Custody,3,2019-11-21,31,Yes
1031,Sasha Rosario,Female,56,147258,Lawyer,3,4,Adoption,5,2019-11-22,34,Yes
1032,Kelly Harper,Female,23,128205,Healthcare,0,6,Childcare,4,2020-04-23,15,Yes
1033,Londyn Lindsey,Male,56,149092,Engineer,4,4,Divorce,4,2019-11-24,13,Yes
1034,Andrew Padilla,Female,51,148236,Executive,1,3,Divorce,4,2019-11-26,6,Yes
1035,Justine Griffin,Male,47,117777,Artist,3,1,Custody,4,2019-11-26,7,Yes
1036,Harley Hurley,Male,62,163845,Doctor,0,3,Divorce,5,2019-11-26,46,Yes
1037,Fletcher Sandoval,Male,29,131584,Artist,1,6,Custody,3,2019-11-28,33,Yes
1038,Kamari Michael,Female,41,123904,Artist,3,3,Custody,3,2019-11-29,16,Yes
1039,Valentino Figueroa,Male,47,168821,Executive,4,1,Childcare,5,2023-01-27,27,No
1040,Humberto Waller,Female,35,189446,Artist,0,3,Custody,5,2019-12-03,31,Yes
1041,Sofia Boyle,Female,38,89801,Artist,0,2,Divorce,4,2019-12-05,46,Yes
1042,Brady Woodward,Male,57,173466,Entertainment,1,3,Divorce,4,2019-12-06,6,Yes
1043,Miguel Grant,Female,53,55690,Marketing,2,6,Adoption,3,2019-12-12,26,Yes
1044,Aliya Henderson,Female,51,104467,,3,5,Custody,5,2019-12-12,54,Yes
1045,Dallas Clay,Male,32,106633,Artist,2,2,Custody,4,2019-12-12,37,Yes
1046,Soren Glenn,Male,51,100419,Artist,3,0,Divorce,5,2019-12-13,21,Yes
1047,Payten Mills,Male,68,81084,Executive,2,0,Willmaking,3,2019-12-14,14,Yes
1048,Issac Lang,Male,25,115996,Engineer,4,3,Divorce,4,2017-12-22,28,Yes
1049,Josiah Kerr,Female,24,62951,Lawyer,3,6,Adoption,5,2019-12-17,8,Yes
1050,Ralph Ellison,Female,59,117638,Healthcare,1,1,Divorce,4,2019-12-19,38,Yes
1051,Ralph Vaughan,Male,51,118554,Lawyer,1,6,Divorce,4,2019-12-20,22,Yes
1052,Isaias Kaiser,Male,31,127927,Doctor,4,1,Childcare,5,2021-12-13,53,Yes
1053,Yael Dalton,Female,52,159537,Doctor,1,0,Divorce,4,2019-12-21,46,Yes
1054,Aimee Pham,Female,24,75561,Healthcare,3,5,Adoption,4,2019-12-24,7,Yes
1055,Javier Phillips,Male,34,79526,Marketing,1,3,Divorce,4,2019-12-26,8,Yes
1056,Kendall Elliott,Male,51,101414,,1,1,Custody,5,2019-12-26,11,Yes
1057,Remington Suarez,Female,64,147306,Healthcare,4,3,Divorce,5,2019-12-28,29,Yes
1058,Marie Conley,Female,34,61355,Healthcare,4,4,Childcare,4,2019-03-19,21,Yes
1059,Jamarion Moon,Female,51,174530,Lawyer,1,3,Childcare,5,2020-10-15,11,Yes
1060,Hannah Hinton,Female,44,111871,Doctor,0,0,Custody,3,2020-01-01,49,Yes
1061,Katherine Castaneda,Male,58,157278,Artist,2,5,Divorce,5,2020-01-03,35,Yes
1062,Dana Huerta,Female,41,144916,Engineer,3,1,Divorce,5,2020-01-05,6,Yes
1063,Cole Hart,Female,21,118621,Homemaker,3,3,Childcare,5,2021-05-20,6,Yes
1064,Katie Bird,Male,52,84000,Artist,1,2,Childcare,4,2014-07-24,45,Yes
1065,Javier Carlson,Female,54,121267,Engineer,0,1,Adoption,4,2020-01-13,6,Yes
1066,Colin Lindsey,Female,51,179150,Artist,0,3,Childcare,5,2018-12-17,25,Yes
1067,Morgan Clayton,Female,32,151519,Artist,4,2,Custody,5,2020-01-14,19,Yes
1068,Ali Reeves,Male,62,175267,Healthcare,3,5,Childcare,5,2019-09-29,31,Yes
1069,Kadin Phelps,Female,48,180786,Lawyer,1,2,Divorce,4,2020-01-15,24,Yes
1070,Jordyn Daniel,Female,46,105448,Artist,3,0,Custody,3,2020-01-17,37,Yes
1071,Kolton Carson,Male,67,84622,Doctor,3,5,Willmaking,5,2020-01-18,18,Yes
1072,Lamar Becker,Female,24,106153,Artist,4,0,Childcare,4,2022-03-21,19,Yes
1073,Naomi Lane,Male,71,99980,Healthcare,4,3,Willmaking,5,2020-01-21,11,Yes
1074,Kymani Wright,Male,67,92674,Artist,3,4,Willmaking,5,2020-01-22,16,Yes
1075,Joselyn Wood,Female,28,132860,Healthcare,0,3,Childcare,5,2021-04-13,51,Yes
1076,Kendall Mueller,Male,69,110889,Executive,1,3,Willmaking,3,2020-01-22,12,Yes
1077,Ruth Vaughn,Female,53,87553,Artist,0,0,Custody,5,2020-01-23,18,Yes
1078,Renee Wiley,Male,30,74174,Entertainment,3,5,Divorce,4,2020-01-24,54,Yes
1079,Ayana Hunter,Female,36,180831,Healthcare,3,0,Adoption,4,2020-01-28,37,Yes
1080,Juliet Hurst,Female,58,50000,Lawyer,2,1,Childcare,4,2014-07-29,14,Yes
1081,Rosemary Tate,Male,50,139685,Healthcare,3,5,Divorce,4,2020-01-30,51,Yes
1082,Kierra Patterson,Female,45,137397,Doctor,1,5,Willmaking,3,2020-01-30,6,Yes
1083,Dereon Walters,Male,51,96154,Artist,4,2,Divorce,5,2020-01-31,36,Yes
1084,Yesenia Phelps,Female,41,119366,Engineer,2,3,Divorce,5,2020-01-31,13,Yes
1085,Gloria Bautista,Female,57,182374,Entertainment,1,4,Divorce,5,2020-01-31,7,Yes
1086,Jenny Tapia,Female,41,68161,Doctor,3,5,Childcare,5,2020-12-13,52,Yes
1087,Mark Meza,Female,27,53788,Doctor,0,0,Divorce,5,2020-02-04,25,Yes
1088,Claire Tapia,Female,40,90341,Doctor,2,5,Custody,5,2020-02-04,27,Yes
1089,Janae Good,Female,57,118348,Engineer,3,2,Adoption,4,2020-02-05,7,Yes
1090,Carleigh Lopez,Male,51,59954,Executive,4,6,Adoption,5,2020-02-05,10,Yes
1091,Skyla Santiago,Female,32,112240,Entertainment,4,5,Custody,5,2020-02-05,31,Yes
1092,Janiah Nicholson,Male,31,137428,Artist,2,3,Divorce,4,2020-02-07,42,Yes
1093,Antonio Rollins,Male,63,116204,Engineer,1,2,Childcare,3,2020-09-03,10,Yes
1094,Marquise Dean,Male,43,136265,Artist,2,3,Custody,3,2020-02-11,19,Yes
1095,Sincere Lowe,Female,42,74869,Healthcare,2,6,Divorce,4,2020-02-11,28,Yes
1096,Denisse Chung,Female,50,106982,Entertainment,4,0,Willmaking,3,2020-02-12,20,Yes
1097,Kaden Rowland,Female,60,98532,Doctor,1,2,Willmaking,5,2020-02-13,13,Yes
1098,Kaitlynn Horton,Female,40,120825,Executive,0,0,Adoption,3,2020-02-16,22,Yes
1099,Tanner Compton,Female,39,58006,Executive,4,6,Adoption,3,2020-02-16,27,Yes
1100,Iyana Wheeler,Male,41,106941,Artist,3,6,Divorce,4,2020-02-18,25,Yes
1101,Roberto Curtis,Male,43,129782,Entertainment,0,0,Willmaking,3,2020-02-19,18,Yes
1102,Stephanie West,Female,36,109425,Engineer,0,6,Custody,5,2020-02-20,38,Yes
1103,Kianna Nolan,Male,34,114011,,2,4,Childcare,4,2020-05-12,10,Yes
1104,Camron Mercer,Male,48,121513,Engineer,1,0,Willmaking,5,2020-02-25,11,Yes
1105,Geovanni Espinoza,Female,73,79925,Healthcare,3,5,Willmaking,5,2020-02-26,6,Yes
1106,Mckenzie Duran,Male,43,112089,Healthcare,2,6,Custody,4,2020-02-26,42,Yes
1107,Darwin Miranda,Female,48,146794,Healthcare,0,4,Adoption,4,2020-02-27,52,Yes
1108,Annalise Wilkins,Female,28,138656,,1,6,Divorce,4,2020-02-27,32,Yes
1109,Itzel Haney,Female,34,75033,Engineer,1,0,Divorce,5,2020-02-28,24,Yes
1110,Yareli Fritz,Female,57,156951,Healthcare,0,1,Willmaking,4,2020-03-04,13,Yes
1111,Sheldon Clark,Female,40,127172,Healthcare,2,5,Custody,5,2020-03-06,25,Yes
1112,Coby Mclean,Male,32,113834,Doctor,1,5,Divorce,5,2020-03-08,48,Yes
1113,Sheldon Woodard,Female,31,149969,Executive,2,6,Custody,5,2020-03-08,51,Yes
1114,Sara Weeks,Female,42,58217,Artist,1,4,Childcare,3,2021-03-03,10,Yes
1115,Ruby Nicholson,Male,37,132005,Entertainment,2,0,Willmaking,3,2020-03-12,8,Yes
1116,Phoenix Archer,Male,42,154837,Executive,1,3,Divorce,5,2020-03-13,53,Yes
1117,Eliza Garner,Female,49,145678,Executive,2,4,Adoption,5,2020-03-14,8,Yes
1118,Giada Lutz,Female,63,137354,Artist,1,5,Divorce,5,2020-03-16,42,Yes
1119,Liberty Blair,Female,46,136660,Entertainment,4,1,Divorce,5,2020-03-19,22,Yes
1120,Cornelius Blackwell,Female,41,56782,Artist,0,4,Childcare,4,2021-07-02,45,Yes
1121,Hadley Newman,Male,58,62893,Executive,3,5,Adoption,3,2020-03-22,9,Yes
1122,Katelyn Benson,Female,55,171323,Lawyer,1,6,Divorce,4,2020-03-23,14,Yes
1123,Tucker Franco,Female,26,73642,Marketing,2,4,Childcare,4,2022-01-09,44,Yes
1124,Rory Marshall,Male,31,125510,Healthcare,3,5,Childcare,5,2020-10-11,24,Yes
1125,Adyson Molina,Male,40,145934,Marketing,1,4,Divorce,4,2020-03-27,18,Yes
1126,Rachael Underwood,Male,35,60982,Healthcare,0,3,Custody,3,2020-03-30,22,Yes
1127,Davis Bernard,Female,52,119223,Lawyer,1,1,Divorce,4,2020-04-01,44,Yes
1128,Ashlyn Rich,Female,59,51742,Artist,2,1,Adoption,3,2020-04-02,8,Yes
1129,Ayden Poole,Male,34,127479,Doctor,4,2,Custody,5,2020-04-03,28,Yes
1130,Dayana Oliver,Female,63,136146,Artist,0,3,Divorce,5,2020-04-03,7,Yes
1131,Dean Roach,Female,41,76001,Artist,4,0,Willmaking,4,2020-04-05,6,Yes
1132,Ayla Jackson,Female,56,84885,Healthcare,0,1,Divorce,4,2020-04-08,45,Yes
1133,Aniya Phelps,Male,24,50000,Lawyer,4,6,Childcare,3,2016-01-02,7,Yes
1134,Sarah Gonzales,Male,55,51260,Entertainment,1,3,Willmaking,3,2020-04-10,16,Yes
1135,Eliezer Parker,Female,60,138612,Executive,1,4,Divorce,5,2020-04-11,54,Yes
1136,Calvin Buck,Male,60,159572,Healthcare,3,5,Divorce,4,2020-04-11,24,Yes
1137,Miguel Hansen,Female,54,153622,Lawyer,4,0,Childcare,4,2023-02-15,31,No
1138,Morgan Wolf,Female,42,176954,Artist,0,2,Divorce,4,2020-04-12,44,Yes
1139,Ariella Estes,Male,44,158123,Artist,4,0,Custody,5,2020-04-14,23,Yes
1140,Samir Sweeney,Male,23,85908,Artist,0,5,Adoption,5,2020-04-18,40,Yes
1141,Alvaro Shea,Female,39,46000,Entertainment,1,4,Childcare,5,2014-10-28,26,Yes
1142,Elisa Randall,Female,41,123045,Engineer,1,4,Adoption,3,2020-04-20,54,Yes
1143,Hassan Ibarra,Female,40,81702,Marketing,1,0,Divorce,4,2020-04-21,9,Yes
1144,Giovanny Delacruz,Female,44,161211,Lawyer,0,4,Custody,4,2020-04-21,26,Yes
1145,Lailah Griffin,Female,37,173043,Artist,3,5,Adoption,4,2020-04-22,23,Yes
1146,Sidney Ball,Male,23,63683,Healthcare,3,2,Childcare,3,2021-01-13,54,Yes
1147,Lainey Austin,Female,39,145679,Artist,3,3,Childcare,4,2020-02-09,50,Yes
1148,Lia Nelson,Female,56,181355,Artist,4,6,Divorce,5,2020-04-23,6,Yes
1149,Salma Knox,Male,27,126380,Artist,2,5,Adoption,4,2020-04-23,17,Yes
1150,David Huff,Male,41,81197,Artist,3,0,Childcare,5,2019-03-04,21,Yes
1151,Jagger Conway,Male,36,146432,Artist,0,3,Divorce,4,2020-04-24,10,Yes
1152,Lennon Dawson,Female,54,125731,Artist,1,3,Divorce,5,2020-04-30,37,Yes
1153,Brendon Fleming,Female,40,171921,Artist,3,0,Childcare,3,2018-03-30,38,Yes
1154,Matilda Bass,Female,41,116095,Artist,3,4,Custody,4,2020-05-01,34,Yes
1155,Markus Klein,Female,25,172882,Healthcare,1,6,Custody,3,2020-05-01,8,Yes
1156,Jayce Acosta,Male,40,136417,Healthcare,0,3,Willmaking,5,2020-05-03,6,Yes
1157,Jordan Conrad,Female,35,135773,Artist,3,0,Divorce,4,2020-05-03,10,Yes
1158,Jaiden Mcdonald,Male,28,80783,Artist,3,5,Divorce,5,2020-05-04,32,Yes
1159,Arnav Chaney,Female,61,70119,Artist,2,1,Willmaking,5,2020-05-04,14,Yes
1160,Marissa Combs,Female,36,143567,Artist,4,1,Custody,3,2020-05-05,46,Yes
1161,Elaine Cook,Male,26,182580,Executive,4,5,Custody,3,2020-05-05,9,Yes
1162,Amir Lawrence,Male,48,113998,Healthcare,3,0,Willmaking,3,2020-05-07,8,Yes
1163,Jada Sexton,Male,65,85908,Entertainment,2,4,Divorce,5,2020-05-08,10,Yes
1164,Emma Tapia,Female,28,139806,Entertainment,3,2,Divorce,4,2020-05-10,36,Yes
1165,Tanner Foster,Female,35,176783,Doctor,0,0,Childcare,4,2022-01-21,53,Yes
1166,Stephen Villegas,Male,49,62186,Marketing,3,4,Childcare,3,2018-09-25,38,Yes
1167,Tianna Robertson,Female,47,105968,Engineer,1,5,Custody,5,2020-05-15,46,Yes
